FID,x0,y0,z0,x1,y1,z1,AcX,AcY,AcZ,GyX,GyY,GyZ
1,-1.33,-0.5,0.52,1.25,0.48,0.89,0.99,0.07,0.37,-0.54,-8.43,-4.5
1,-1.06,-0.33,0.52,1.04,0.42,0.8,0.96,0.11,0.31,-1.71,-20.76,-5.6
1,-0.88,-0.23,0.48,0.78,0.3,0.68,1.04,0.07,0.19,0.24,-17.97,-6.53
1,-0.65,-0.05,0.55,0.63,0.24,0.71,1,0.07,0.25,-2.22,-20.91,-4.32
1,-0.47,-0.01,0.51,0.33,0.29,0.64,1.08,0.09,0.18,-0.28,-18.77,-2.95
1,-0.25,0.11,0.57,0.14,0.67,0.64,1.1,0.07,0.17,1.43,-10.45,-1.76
1,-0.04,0.14,0.57,-0.04,0.66,0.55,1.08,0.05,0.17,4.98,-6.95,-0.93
1,0.14,0.2,0.58,-0.22,0.91,0.49,1.14,0.05,0.06,7.39,3.98,-3
1,0.35,0.27,0.71,-0.5,1.01,0.54,1.05,-0.01,0.19,8.77,-2.99,-0.49
1,0.76,0.29,0.92,-0.94,0.75,0.58,1.04,0.07,0.15,7.94,1.94,0.36
1,1.15,0.3,1.14,-1.27,0.45,0.74,1.07,0.13,0.09,4.44,-1.21,2.08
1,1.43,0.18,1.17,-1.56,-0.28,0.82,1.08,0.14,0.11,2.95,4.63,2.36
1,1.83,0.12,1.37,-1.74,-0.7,1.13,1.11,0.09,0.08,0.36,8.02,1.98
1,1.87,0.05,1.42,-1.93,-0.97,1.26,1.13,0.04,0.07,-1.72,11.29,0.08
1,1.96,0.02,1.5,-1.96,-1.06,1.35,1.11,0.05,0.09,-2.18,11.82,-0.85
1,1.95,-0.04,1.42,-1.82,-1.33,1.16,1.08,0.06,0.14,-0.86,12.5,-1.27
1,1.71,-0.14,1.26,-1.59,-1.5,0.99,1.02,0.09,0.2,-0.13,9.06,-0.29
1,1.46,-0.13,1.16,-1.22,-1.48,0.83,0.97,0.08,0.21,0.23,3.43,1.6
1,1.19,-0.17,0.99,-0.97,-1.25,0.68,0.98,0.1,0.23,0.05,-2.67,3.21
1,0.84,-0.11,0.85,-0.62,-0.78,0.52,0.96,0.18,0.23,2.19,-5.52,5.23
1,0.63,0.01,0.85,-0.32,-0.32,0.49,0.99,0.1,0.23,7.76,-0.84,6.47
1,0.39,0.01,0.74,-0.16,-0.08,0.42,1.05,0.1,0.19,3.26,-1.34,7.7
1,0.12,-0.04,0.62,0.05,0.24,0.34,1.03,0.08,0.21,3.07,3.3,7.56
1,-0.08,0.02,0.68,0.29,0.64,0.43,1.03,0.07,0.22,2.34,6.76,6.58
1,-0.35,0.01,0.73,0.49,0.7,0.52,0.94,0.15,0.24,-0.34,3.02,7.73
1,-0.56,-0.01,0.83,0.85,0.69,0.73,1.04,0.16,0.21,-2.58,8.34,5.58
1,-0.94,-0.33,0.76,1.06,0.44,0.86,1.03,0.04,0.29,-4.17,8.69,3.34
1,-1.27,-0.51,0.79,1.34,0.3,1.08,0.99,-0.01,0.31,0.82,7.97,1.03
1,-1.49,-0.6,0.89,1.65,0.33,1.26,0.95,0,0.38,4.2,4.15,0.39
1,-1.61,-0.7,0.8,1.69,0.24,1.25,0.96,0.04,0.38,4.67,2.09,0.59
1,-1.59,-0.79,0.65,1.65,0.27,1.23,0.98,0.03,0.44,3.61,-0.91,0.46
1,-1.42,-0.76,0.55,1.46,0.14,1.08,0.94,0.17,0.52,-2.75,-12.24,2.4
1,-1.21,-0.62,0.58,1.32,-0.01,1.04,1.02,0.1,0.29,-1.42,-17.53,0.75
1,-1.03,-0.5,0.49,1.04,-0.44,0.82,1.05,-0.05,0.28,2.88,-9.64,-3.53
1,-0.81,-0.32,0.45,0.84,-0.29,0.68,1.05,0.08,0.22,-0.17,-16.55,-2.15
1,-0.65,-0.2,0.39,0.6,0.07,0.57,1,0.1,0.23,-4.29,-18.85,-0.81
1,-0.42,-0.04,0.51,0.47,0.44,0.57,1.05,0.06,0.2,-4.06,-16.87,-1.08
1,-0.32,-0.02,0.49,0.24,0.69,0.45,1.08,0.05,0.18,-3.66,-12.76,-1.35
1,-0.13,0.09,0.6,0.12,1.04,0.46,1.07,0.05,0.17,-2,-9.02,-0.93
1,-0.02,0.08,0.58,-0.07,0.97,0.37,0.83,0.25,0.15,-6.46,-16.7,1.81
1,0.18,0.17,0.7,-0.26,0.66,0.45,0.97,0.11,0.24,0.95,-10.66,2.08
1,0.41,0.23,0.88,-0.6,0.23,0.52,1.03,0.08,0.16,4.29,-2.69,1.19
1,0.76,0.26,1.16,-1.03,-0.32,0.62,1.06,0.12,0.09,1.66,-2.65,1.96
1,1.16,0.21,1.35,-1.48,-0.66,0.74,1.09,0.1,0.09,0.01,3.27,1.33
1,1.55,0.11,1.41,-1.82,-0.91,0.77,1.13,0.09,0.06,-0.63,7.74,0.66
1,1.95,0.07,1.5,-1.96,-1.12,0.97,1.14,0.08,0.06,-2.15,12.01,0.33
1,2.04,-0.02,1.47,-2.08,-1.25,1.11,1.14,0.06,0.07,-3.96,15.89,0.08
1,2.08,0.02,1.56,-1.98,-1.22,1.26,1.13,0.06,0.09,-3.38,19.64,0.56
1,1.77,-0.1,1.35,-1.8,-1.15,1.04,1.06,0.03,0.18,-4.53,13.68,0.71
1,1.65,-0.11,1.29,-1.53,-0.56,0.86,0.99,0.04,0.22,-4.78,8.98,1.2
1,1.46,-0.17,1.16,-1.27,0.66,0.7,0.97,0.05,0.22,-4.44,4.03,1.4
1,1.24,-0.19,1.04,-1.03,-0.35,0.6,0.99,0.03,0.23,-1.98,0.63,1.95
1,0.98,-0.17,0.94,-0.76,-0.42,0.57,0.99,0.05,0.22,0.64,-1.44,2.97
1,0.75,-0.11,0.86,-0.59,-0.44,0.48,1.02,0.03,0.19,1.59,-4.44,4.56
1,0.6,-0.01,0.85,-0.33,-0.29,0.49,1.05,0,0.24,6.29,-0.5,4.21
1,0.36,-0.04,0.67,-0.2,-0.23,0.4,1.03,0.04,0.25,7.28,1.09,4.1
1,0.23,0.05,0.67,0.04,0.05,0.48,1.03,0.05,0.26,8.73,4.31,3.24
1,-0.01,0.01,0.62,0.14,0.2,0.49,1.08,0.02,0.26,10.53,9.24,2.4
1,-0.16,0.05,0.67,0.33,0.27,0.65,0.98,0.09,0.25,7.33,8.16,3.05
1,-0.38,-0.08,0.61,0.51,0.27,0.79,0.99,0.11,0.25,7.31,8.88,3.24
1,-0.66,-0.19,0.67,0.73,0.14,1.04,1.03,0.02,0.28,9.4,12.67,1.97
1,-0.91,-0.32,0.77,0.94,0.18,1.23,1.02,-0.03,0.37,10.64,11.48,-0.43
1,-1.21,-0.38,0.88,1.06,0.04,1.31,1.03,-0.03,0.28,11.79,9.24,-3.4
1,-1.4,-0.45,0.94,1.26,0.07,1.39,0.97,0.06,0.31,10.74,6.53,-3.69
1,-1.56,-0.57,0.88,1.35,0.17,1.44,0.93,0.15,0.36,6.78,1.84,-2.43
1,-1.56,-0.57,0.91,1.49,0.11,1.5,0.96,0.11,0.37,1.51,-1.84,-1.15
1,-1.62,-0.57,0.8,1.41,-0.13,1.35,0.84,0.17,0.46,-4.11,-6.81,0.21
1,-1.49,-0.6,0.71,1.41,-0.3,1.37,0.88,0.1,0.44,-5.14,-15.54,-0.47
1,-1.36,-0.57,0.6,1.16,-0.35,1.1,1.02,-0.1,0.41,-12.85,-30.34,-2.18
1,-1.21,-0.5,0.57,1.01,-0.33,0.98,0.97,0.06,0.36,-0.37,-22.37,-4.11
1,-1,-0.36,0.58,0.92,-0.19,0.94,1.02,0.07,0.26,-0.17,-22,-4.21
1,-0.88,-0.3,0.55,0.76,-0.02,0.83,0.99,0.07,0.21,0.05,-24.08,-3.42
1,-0.66,-0.16,0.6,0.7,0.55,0.83,1.05,0.07,0.21,-1.89,-23.09,-1.86
1,-0.63,-0.16,0.52,0.47,0.48,0.68,1.04,0.06,0.2,-2.24,-21.64,-2.53
1,-0.47,-0.04,0.55,0.35,0.67,0.62,1.06,0.07,0.18,-0.02,-16.86,-2.44
1,-0.36,-0.01,0.57,0.18,0.69,0.54,1.08,0.07,0.17,4.14,-12.73,-1.76
1,-0.19,0.07,0.64,0.08,0.72,0.51,1.14,-0.02,0.18,3.69,-8.39,-2.89
1,-0.04,0.15,0.71,-0.13,0.38,0.54,1.01,0.11,0.19,2.19,-11.57,-0.72
1,0.14,0.17,0.77,-0.41,-0.01,0.49,1.06,0.07,0.19,5.53,-3.44,-0.56
1,0.54,0.29,1.02,-0.6,-0.14,0.58,1.03,0.12,0.15,3.94,-6.05,1.23
1,0.76,0.17,1.08,-1.06,-0.41,0.6,1.07,0.11,0.07,-0.21,-0.99,0.31
1,1.19,0.12,1.19,-1.46,-0.65,0.74,1.09,0.11,0.08,-0.36,3.73,-0.19
1,1.55,0.04,1.26,-1.76,-1.03,0.86,1.12,0.06,0.04,3.22,9.37,-0.18
1,1.96,0.02,1.41,-1.98,-1.19,0.99,1.16,0.05,0,3.63,14.94,0.55
1,2.04,-0.13,1.37,-2.14,-1.28,1.01,1.16,0.05,0.02,3.92,18.45,1.08
1,1.99,-0.2,1.31,-2.04,-1.21,0.98,1.1,0.03,0.1,2.8,17.33,2.09
1,1.81,-0.16,1.25,-1.77,-1.09,0.92,1.02,0.06,0.15,2.02,13.69,2.82
1,1.56,-0.2,1.16,-1.53,-0.94,0.8,0.99,0.07,0.17,-0.11,7.21,3.47
1,1.44,-0.17,1.11,-1.16,-0.53,0.74,0.97,0.05,0.21,-2.53,0.07,3.53
1,1.1,-0.25,0.92,-0.94,-0.42,0.57,0.98,0.05,0.22,-0.69,-0.84,1.78
1,0.88,-0.17,0.83,-0.66,-0.41,0.49,1,0.06,0.22,-0.59,-3.81,1.6
1,0.58,-0.14,0.76,-0.47,-0.33,0.42,0.96,0.15,0.2,-3.73,-8.08,1.95
1,0.38,-0.08,0.71,-0.26,0.12,0.37,1.05,0.03,0.17,-0.82,0,0
1,0.14,-0.05,0.67,-0.05,0.3,0.42,1.03,0.08,0.21,-1.18,1.55,-0.02
1,-0.02,-0.13,0.58,0.07,0.23,0.45,0.97,0.06,0.24,-0.02,3.13,1.37
1,-0.17,0.01,0.7,0.32,0.07,0.55,1.03,0.09,0.25,-0.48,5.54,2.73
1,-0.48,-0.02,0.71,0.45,-0.23,0.62,1.02,0.07,0.21,1.56,7.37,4.38
1,-0.7,-0.04,0.82,0.73,-0.23,0.82,1.03,0.1,0.23,0.44,11.11,5.08
1,-0.94,-0.22,0.8,0.92,-0.05,0.97,1.05,0.08,0.26,-1.5,13.25,6.15
1,-1.08,-0.42,0.83,1.15,0.11,1.17,1.06,0.02,0.26,1.79,16.6,5.48
1,-1.21,-0.66,0.8,1.34,0.21,1.31,0.99,-0.01,0.31,4.18,15.19,3.34
1,-1.33,-0.81,0.86,1.5,0.27,1.38,0.92,0.03,0.39,4.23,11.52,0
1,-1.37,-0.87,0.94,1.62,0.41,1.45,0.96,0.04,0.38,4.18,7.26,-2.46
1,-1.42,-0.97,0.85,1.59,0.52,1.38,0.99,-0.05,0.1,2.65,-3.41,-3.19
1,-1.33,-0.9,0.85,1.59,0.6,1.38,0.98,-0.04,0.37,2.26,-4.79,-4.46
1,-1.3,-0.85,0.74,1.4,0.49,1.2,0.94,0.05,0.33,0.47,-13.8,-3.36
1,-1.13,-0.72,0.7,1.22,0.67,1.07,0.95,0.06,0.34,1.48,-17.29,-3.27
1,-1.02,-0.62,0.62,1.03,0.7,0.95,0.98,0.05,0.31,3.47,-22.73,-2.84
1,-0.84,-0.5,0.58,0.92,0.79,0.85,1.01,0.04,0.26,5.71,-23.9,-2.68
1,-0.73,-0.41,0.6,0.79,1.07,0.76,1.14,-0.02,0.24,7.85,-18.65,-4.11
1,-0.59,-0.25,0.58,0.66,1.22,0.67,1.06,0.06,0.22,6.26,-16.54,-2.65
1,-0.47,-0.16,0.57,0.51,1.47,0.6,1.06,0.11,0.24,1.88,-16.06,-1.44
1,-0.36,-0.13,0.49,0.36,1.34,0.54,1.07,0.06,0.18,4.11,-12.66,-1.74
1,-0.23,-0.04,0.49,0.27,1.07,0.52,1.07,0.1,0.15,4.28,-10.08,-0.37
1,-0.14,-0.02,0.45,0.12,0.66,0.45,1.09,0.08,0.15,6.05,-2.18,0.05
1,0.01,0.07,0.52,0.05,0.2,0.45,1.04,0.1,0.17,4.51,-2.77,-0.24
1,0.14,0.07,0.6,-0.13,-0.41,0.42,1.04,-0.01,0.23,4.44,-4.67,0.79
1,0.36,0.12,0.73,-0.36,-0.75,0.48,1.04,0.1,0.16,3.08,0.01,0.24
1,0.58,0.11,0.91,-0.73,-0.96,0.58,1.05,0.09,0.11,2.01,3.65,-0.69
1,0.97,0.14,1.14,-1.25,-1,0.67,1.06,0.13,0.07,-1.79,4.82,-0.83
1,1.44,0.04,1.25,-1.73,-1.09,0.86,1.11,0.1,0.04,-2.89,10.65,-0.33
1,1.74,-0.1,1.26,-2.02,-1.09,1.01,1.14,0.06,0.03,-3.67,15.31,-0.05
1,1.87,-0.16,1.31,-2.14,-1.02,1.14,1.11,0.04,0.06,-1.35,19.72,0.49
1,1.84,-0.13,1.35,-1.98,-0.79,1.11,1.11,0.02,0.11,0.05,19.94,0.48
1,1.64,-0.2,1.17,-1.74,-0.66,0.92,1.05,0.07,0.17,-0.89,16.63,1.37
1,1.5,-0.22,1.11,-1.45,-0.53,0.79,1,0.09,0.21,-2.34,10.69,2.42
1,1.32,-0.26,0.97,-1.15,-0.54,0.64,0.98,0.07,0.23,-2.61,6.5,2.28
1,1.12,-0.23,0.88,-0.88,-0.56,0.54,0.99,0.07,0.23,-0.19,5.2,1.08
1,0.87,-0.2,0.82,-0.65,-0.69,0.49,0.99,0.06,0.23,1.27,3.92,1.03
1,0.66,-0.16,0.74,-0.45,-0.68,0.42,0.99,0.05,0.21,1.53,1.88,1.12
1,0.52,-0.07,0.76,-0.19,-0.36,0.48,1,0.08,0.22,0.83,3.48,0.8
1,0.29,-0.05,0.65,-0.02,-0.2,0.49,1.02,0.07,0.23,-0.22,3.94,1.1
1,0.15,0.02,0.67,0.18,-0.19,0.62,1.03,0.07,0.23,-0.64,4.88,1.72
1,-0.13,0.01,0.67,0.27,-0.25,0.65,1.03,0.05,0.23,0.54,8.41,1.2
1,-0.3,-0.02,0.7,0.49,-0.33,0.71,1.01,0.07,0.24,1.23,9.63,1.62
1,-0.53,-0.1,0.73,0.73,-0.29,0.8,1.02,0.15,0.21,-3.92,7.95,2.54
1,-0.7,-0.23,0.76,0.95,-0.07,0.95,1.05,0.07,0.26,-1.82,16.29,0.76
1,-0.88,-0.35,0.89,1.22,0.23,1.19,1.01,0.06,0.32,-3.78,14.97,0.53
1,-1.18,-0.59,0.85,1.31,0.32,1.25,0.98,0.03,0.36,-1.68,13.14,0.17
1,-1.33,-0.69,0.91,1.52,0.55,1.35,0.98,0,0.37,1.79,10.85,-1.02
1,-1.45,-0.82,0.88,1.59,0.73,1.31,0.86,0.02,0.38,3.35,7.61,-0.19
1,-1.45,-0.88,0.86,1.65,0.85,1.22,0.98,0.01,0.33,8.55,4.08,-2.24
1,-1.37,-0.88,0.85,1.65,0.89,1.2,0.9,0.09,0.37,-0.22,-11.63,0.38
1,-1.25,-0.82,0.76,1.46,0.84,1.07,0.85,0.16,0.37,3.92,-14.45,-0.2
1,-1.05,-0.7,0.73,1.28,0.73,0.99,0.92,0.08,0.37,6.36,-16.21,-1.31
1,-0.94,-0.6,0.68,1.1,0.76,0.89,0.93,0.12,0.29,2.29,-23.01,1.29
1,-0.81,-0.5,0.65,0.95,1.19,0.85,1,0.06,0.29,3.76,-21.15,-1.1
1,-0.66,-0.38,0.67,0.88,1.01,0.76,1,0.06,0.25,4.73,-18.64,-1.18
1,-0.56,-0.33,0.6,0.75,1.09,0.67,1.04,0.09,0.25,3.51,-20.23,-0.49
1,-0.36,-0.19,0.64,0.7,1.04,0.68,1.05,0.07,0.23,4.54,-16.49,-1.02
1,-0.35,-0.19,0.54,0.55,0.91,0.57,1.08,0,0.19,2.73,-23.36,1.73
1,-0.22,-0.08,0.55,0.42,0.92,0.54,1.06,0.05,0.19,7.76,-13.34,1.22
1,-0.1,-0.05,0.6,0.21,0.48,0.48,1.04,0.05,0.21,10.49,-9.56,0.95
1,0.05,0.07,0.7,-0.02,0.36,0.43,1.02,0.1,0.2,10.72,-9.9,3.15
1,0.26,0.15,0.82,-0.23,0.17,0.54,1.01,0.12,0.17,9.91,-8.11,4.51
1,0.55,0.2,0.95,-0.54,-0.17,0.64,1.03,0.15,0.13,4.23,-5,6.18
1,0.95,0.32,1.2,-0.97,-0.3,0.86,1.07,0.13,0.07,-0.52,-1.1,6.36
1,1.31,0.21,1.17,-1.46,-0.45,0.86,1.13,0.1,0.07,-3.24,3.34,6
1,1.65,0.17,1.22,-1.79,-0.42,1.02,1.14,0.03,0.09,-1.06,7.01,5.27
1,1.8,0.07,1.23,-2.07,-0.53,1.11,1.14,0,0.08,4.06,9.91,4.5
1,1.93,0.05,1.28,-2.14,-0.59,1.14,1.13,0.01,0.06,8.53,12.93,4.15
1,1.86,0.05,1.32,-1.99,-0.66,1.14,1.12,0.05,0.09,8.66,13.15,4.04
1,1.71,0.04,1.2,-1.74,-0.76,0.98,1.02,0.13,0.16,5.42,9.38,4.61
1,1.53,0.08,1.17,-1.4,-0.78,0.92,1.04,0.05,0.19,3.93,8.78,2.7
1,1.28,0.01,0.99,-1.13,-0.76,0.71,0.99,0.09,0.19,1.79,4.21,1.82
1,1.15,0.04,0.91,-0.81,-0.59,0.68,1,0.07,0.18,0.39,1.85,1.34
1,0.89,-0.02,0.73,-0.65,-0.56,0.54,1,0.07,0.18,0.09,2.08,0.57
1,0.76,0.05,0.68,-0.35,-0.45,0.58,1.04,0.04,0.19,-0.01,3.41,0.26
1,0.55,0.02,0.58,-0.19,-0.5,0.48,1.04,0.06,0.19,-0.61,2.31,1.25
1,0.38,0.04,0.57,-0.02,-0.42,0.45,1.05,0.05,0.22,-1.03,7.63,1.69
1,0.17,0.05,0.6,0.11,-0.32,0.51,1.04,0.06,0.23,-1.19,9.78,2.32
1,-0.08,-0.02,0.58,0.27,-0.25,0.57,1.01,0.04,0.23,-0.53,13.08,2.22
1,-0.23,-0.05,0.73,0.64,-0.04,0.79,1.02,0.02,0.27,-1.58,13.1,4.18
1,-0.59,-0.26,0.73,0.94,0.09,0.8,1.02,0.08,0.29,-0.85,15.54,5.39
1,-0.88,-0.45,0.83,1.25,0.27,1.05,0.96,0.07,0.36,-4.08,10.11,6.21
1,-1.12,-0.66,0.89,1.4,-0.35,1.14,0.94,0.03,0.37,-3.8,5.47,4.89
1,-1.28,-0.79,0.98,1.61,-0.13,1.19,0.94,0,0.4,-0.6,3.62,2.05
1,-1.4,-0.88,1.05,1.72,-0.11,1.16,0.94,0.03,0.43,0.46,-3.21,1.81
1,-1.4,-0.97,0.97,1.71,-0.11,1.07,1.03,0,0.42,2.19,-10.18,3.3
1,-1.25,-0.9,0.98,1.71,-0.02,1.08,0.99,-0.04,0.26,7.18,-8.78,4.24
1,-1.21,-0.88,0.82,1.44,0.01,0.92,0.89,0,0.33,8.84,-19.23,4.13
1,-1,-0.75,0.79,1.25,0.12,0.83,1.07,-0.09,0.28,10.91,-11.09,1.33
1,-0.88,-0.66,0.73,1.06,-0.02,0.7,0.94,0.08,0.31,7.1,-28.15,4.31
1,-0.72,-0.57,0.68,0.91,0.02,0.64,1.05,-0.01,0.23,10.53,-15.82,1.08
1,-0.57,-0.45,0.68,0.81,-0.02,0.67,1.03,0.08,0.2,5.17,-20.5,4.49
1,-0.48,-0.38,0.61,0.64,0.09,0.57,1.07,0.05,0.17,6.12,-21.4,4.15
1,-0.32,-0.23,0.65,0.6,0.39,0.61,1.05,0.08,0.15,4.55,-17.85,4.08
1,-0.25,-0.2,0.58,0.41,0.51,0.52,1.09,0.05,0.17,3.15,-12.87,3.92
1,-0.08,-0.11,0.62,0.3,0.66,0.55,1.09,0.05,0.15,1.53,-11.01,3.19
1,0.04,-0.08,0.67,0.12,0.78,0.54,1.07,0.19,0.11,-1.63,-12.72,3.15
1,0.17,-0.01,0.73,-0.05,0.57,0.6,0.98,0.07,0.18,1.9,-6.9,2.48
1,0.33,0.02,0.85,-0.35,0.23,0.73,1.07,0.05,0.16,-0.5,-3.45,1.98
1,0.58,0.04,0.95,-0.82,-0.17,0.82,1.06,0.09,0.12,-4.07,-4.76,2.78
1,0.91,0.08,1.08,-1.16,-0.42,1.01,1.09,0.05,0.12,-4.68,1.03,1.37
1,1.13,-0.02,1.08,-1.48,-0.56,1.01,1.12,0,0.06,-3.73,7.15,1.5
1,1.4,0.04,1.26,-1.67,-0.5,1.14,1.13,-0.04,0.09,-2.02,9.89,1.5
1,1.58,-0.02,1.28,-1.9,-0.56,1.2,1.11,-0.02,0.09,-0.89,14.69,1.05
1,1.61,-0.08,1.23,-1.87,-1,1.2,1.09,0.01,0.12,1.41,13.46,-0.58
1,1.58,-0.1,1.2,-1.64,-1.22,1.08,1.05,0.03,0.17,-0.08,9.14,-0.79
1,1.37,-0.08,1.08,-1.34,-1.28,0.88,0.98,0.05,0.17,-1.99,3.56,0.06
1,1.19,-0.13,0.99,-1.08,-0.7,0.8,1.04,0.07,0.17,-4.18,3.72,-0.85
1,1.06,-0.14,0.95,-0.81,-0.13,0.73,0.94,0.05,0.23,-3.95,-0.76,0.05
1,0.87,-0.17,0.74,-0.63,-0.96,0.6,1.05,0.04,0.2,-3.97,4.76,-1.47
1,0.79,-0.11,0.71,-0.38,-1,0.65,1.03,0.07,0.21,-5.5,5.76,-2.02
1,0.55,-0.14,0.6,-0.26,-0.99,0.57,1.02,0.02,0.18,-4.55,5.42,-2.08
1,0.38,-0.1,0.58,-0.04,-0.85,0.52,0.93,0.08,0.25,-4.42,4.75,-0.32
1,0.21,-0.07,0.6,0.14,-0.66,0.55,0.99,0.02,0.25,1.6,10.78,0.11
1,-0.01,-0.07,0.62,0.3,-0.62,0.6,1.03,0.06,0.22,-0.89,11.13,1.85
1,-0.16,-0.11,0.67,0.55,-0.7,0.67,1.02,0.04,0.22,-3.71,11.18,5.03
1,-0.32,-0.2,0.79,0.78,-0.6,0.82,1.02,0.01,0.25,-3.1,12.23,5.18
1,-0.53,-0.3,0.86,1.01,-0.39,0.85,1.01,0.02,0.25,-3.12,10.98,4.59
1,-0.76,-0.47,1.02,1.38,-0.14,0.95,1,0.03,0.31,-1.87,10.11,2.44
1,-0.97,-0.65,1.14,1.66,-0.02,1.14,0.98,0.02,0.33,-1.44,5.66,1.4
1,-1.15,-0.75,1.23,1.75,-0.02,1.14,0.95,0,0.36,-1.13,0.73,-0.25
1,-1.22,-0.78,1.34,1.78,0.01,1.11,1.07,-0.04,0.23,1.34,-7.67,0.56
1,-1.22,-0.76,1.37,1.74,0.2,1.05,0.91,0.08,0.37,3.43,-9.71,-0.15
1,-1.21,-0.78,1.28,1.59,0.23,0.97,0.93,0.13,0.32,-2.37,-19.57,2.36
1,-1.05,-0.68,1.29,1.46,0.54,0.92,0.98,-0.06,0.4,5.14,-13.87,0.68
1,-0.9,-0.6,1.2,1.22,0.44,0.85,0.96,-0.02,0.32,5.4,-30.53,2.38
1,-0.7,-0.48,1.14,1.09,0.32,0.85,0.91,0.03,0.39,7.95,-33.31,2.44
1,-0.65,-0.41,1.02,0.91,0.21,0.71,0.97,-0.01,0.28,8.87,-31.4,4.89
1,-0.51,-0.29,0.94,0.78,0.18,0.64,0.98,0.02,0.25,11.23,-32.72,6.24
1,-0.42,-0.19,0.86,0.61,0.18,0.61,1.02,0.01,0.2,12.5,-30.45,7.18
1,-0.32,-0.1,0.79,0.45,0.14,0.6,1.01,0.02,0.18,11.6,-28.84,7.32
1,-0.19,0.01,0.76,0.35,0.23,0.62,1.07,-0.03,0.24,11.4,-31.37,7.96
1,-0.08,0.02,0.67,0.2,0.41,0.55,1.06,0.02,0.18,13.07,-19.92,6.16
1,0.12,0.07,0.65,0.12,0.45,0.58,1.05,0.05,0.15,12.03,-20.2,5.59
1,0.27,0.01,0.61,-0.07,0.38,0.6,1.06,0.01,0.09,10.08,-16.56,3.09
1,0.44,-0.01,0.62,-0.39,0.2,0.65,1.06,0.02,0.07,7.57,-13.52,1.9
1,0.75,0.04,0.79,-0.87,-0.05,0.7,1.04,0.02,0.08,10.44,-7.55,2.76
1,1.06,0.14,0.98,-1.42,-0.26,0.74,1.09,0.05,0,9.29,-4.24,4.11
1,1.47,0.18,1.1,-1.74,-0.26,0.88,1.13,0.04,-0.05,5.47,1.36,5.24
1,1.78,0.17,1.08,-2.01,0.21,1.1,1.17,0,-0.01,0.36,5.3,4.15
1,1.98,0.18,1.14,-2.17,0.01,1.26,1.17,-0.02,0,-3.69,5.24,1.77
1,1.95,0.14,1.14,-2.1,-0.33,1.14,1.16,-0.02,0,-4.74,5.24,-1.47
1,1.81,0.12,1.14,-1.79,-0.93,1.04,1.11,0.01,0.04,-5.98,0.98,-3.1
1,1.66,0.07,1.05,-1.53,-0.84,0.98,1.07,-0.03,0.08,-4.97,1.69,-5.76
1,1.35,-0.05,0.88,-1.22,-0.87,0.77,1.04,-0.01,0.1,-4.1,-0.59,-6.8
1,1.18,-0.07,0.83,-0.88,-0.63,0.7,1.01,0.05,0.08,-5.99,-7.76,-5.65
1,0.91,-0.1,0.71,-0.62,-0.35,0.6,1.05,0.02,0.12,-2.01,-1.93,-4.55
1,0.69,-0.1,0.67,-0.36,-0.81,0.54,1.04,0.02,0.12,-2.48,-1.68,-3.15
1,0.52,-0.07,0.64,-0.14,-0.79,0.49,1.07,0.03,0.14,-0.83,5.22,-2.63
1,0.26,-0.11,0.6,-0.01,-1.36,0.45,1.11,-0.01,0.13,3.87,13.14,-2.3
1,0.05,-0.04,0.68,0.21,-1.22,0.49,1.03,0.01,0.2,5.92,11.88,-1.5
1,-0.2,-0.07,0.77,0.48,-0.78,0.62,1.01,0.05,0.18,3.38,9.09,0.61
1,-0.42,-0.13,0.85,0.85,-0.26,0.8,1.02,0.08,0.17,2.18,12.27,1.37
1,-0.7,-0.29,0.95,1.12,0.08,0.95,1.03,0.03,0.2,2.27,15.76,1.29
1,-0.93,-0.45,1.01,1.32,0.17,1.02,1.02,0.02,0.17,-0.77,18.89,-0.76
1,-1.08,-0.48,1.26,1.65,0.51,1.19,1.02,-0.03,0.22,2.81,14.23,-3.22
1,-1.31,-0.65,1.26,1.75,0.92,1.19,0.99,0.03,0.27,2.6,13.24,-6.4
1,-1.34,-0.7,1.34,1.99,1.09,1.23,0.97,0.04,0.3,0.24,10.45,-7.67
1,-1.33,-0.75,1.26,1.89,0.73,1.22,0.99,0.02,0.31,-2.17,3.89,-7.45
1,-1.28,-0.72,1.17,1.75,0.42,1.11,0.93,0.07,0.36,-3.79,-0.24,-7.37
1,-1.09,-0.63,1.14,1.56,0.26,1.04,0.93,0.04,0.38,-2.76,-7.9,-6.98
1,-0.99,-0.57,1.02,1.32,0.08,0.92,0.97,0.02,0.26,-2.11,-9.08,-6.43
1,-0.76,-0.42,0.99,1.19,0.11,0.88,0.99,0.04,0.22,-2.75,-20.44,-5.03
1,-0.66,-0.33,0.89,0.98,-0.08,0.74,1.01,0.03,0.2,2.11,-12.82,-4.97
1,-0.53,-0.23,0.83,0.84,-0.04,0.7,1.07,0.1,0.16,-0.44,-12.48,-3.18
1,-0.42,-0.16,0.79,0.64,0.17,0.62,1.04,0.06,0.16,-2.69,-13.56,-2.88
1,-0.35,-0.11,0.68,0.41,0.35,0.57,1.05,0.06,0.18,-0.08,-9.95,-3.53
1,-0.14,-0.02,0.71,0.32,0.26,0.57,1.07,0.06,0.14,0.07,-6.28,-2.24
